Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
PCVX,"Vaxcyte, Inc.",NCT07365826,PHASE3,RECRUITING,Pneumococcal Vaccines,"31-valent pneumococcal conjugate vaccine, Seasonal Influenza Vaccine (SIV) (Flublok), Placebo",,RANDOMIZED,2,VAX-31 + SIV | Placebo + SIV,EXPERIMENTAL | EXPERIMENTAL,"This is a Phase 3, randomized, double-blind study to evaluate the safety and immunogenicity of VAX-31 and seasonal influenza vaccine in pneumococcal-naïve adults ≥ 50 years when the two vaccines are administered at the same visit or separately.",,2027-03,ESTIMATED,50 Years - N/A,1300,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Clinical Study to Evaluate the Safety, Tolerability, and Immunogenicity of VAX-31 Concomitantly Administered With Seasonal Influenza Vaccine in Healthy Subjects 50 Years of Age and Older",2027-03,ESTIMATED,"For each of the 32 serotypes (the 31 serotypes included in VAX-31, and serotype 20B), the ratio (co-administration group to sequential administration group) of opsonophagocytic activity (OPA) geometric mean titers (GMT) in evaluable participants | For each of the strains in SIV, the ratio (co-administration group to sequential administration group) of hemagglutination inhibition (HAI) GMT in evaluable participants | Percentage of participants reporting solicited local adverse events (AE) within 7 days after Day 1 and Month 1 vaccination (redness, swelling, and pain at injection site) in each group | Percentage of participants reporting solicited systemic AE within 7 days after Day 1 and Month 1 vaccination (fever, headache, fatigue, muscle pain, and joint pain) in each group | Percentage of participants reporting unsolicited AE within 1 month after Day 1 and Month 1 vaccination in each group | Percentage of participants reporting NOCI, MAAE, and SAE within 6 months after last vaccination in each group",PREVENTION,ALL,2026-01-12,ACTUAL,INTERVENTIONAL
PCVX,"Vaxcyte, Inc.",NCT06720038,PHASE2,ACTIVE_NOT_RECRUITING,Pneumococcal Vaccines,"0.5 mL of the low dose VAX-31, 0.5 mL of the mid dose VAX-31, 0.5 mL of the high dose VAX-31, 0.5 mL dose of PCV20, 0.5 mL of the High-PFS dose VAX-31",,RANDOMIZED,5,VAX-31 Low | VAX-31 Mid | VAX-31 High | PCV20 | VAX-31 High-PFS,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | ACTIVE_COMPARATOR | EXPERIMENTAL,"The objective of the study is to evaluate the safety, tolerability, and immunogenicity of 4 injections of VAX-31 (at 4 dose levels) compared to PCV20 in infants at 2, 4, 6, and 12-15 months of age, in addition to receiving routine US concomitant vaccines. Stage 1 of the study will comprise 3 dose ascending cohorts. Stage 2 of the study will enroll approximately 352 subjects. Stage 3 of the study will enroll approximately 500 subjects.",,2027-12,ESTIMATED,42 Days - 89 Days,905,ACTUAL,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 2, Randomized, Double-Blind, Active-Controlled, Dose-Finding Clinical Study to Evaluate the Safety, Tolerability, and Immunogenicity of VAX-31 in Healthy Infants Given 4 Doses at 2, 4, 6, and 12-15 Months of Age Concomitantly With Routine Pediatric Vaccines",2027-12,ESTIMATED,Percentage of subjects with any solicited local injection site adverse events (AE) within 7 days after each vaccination | Percentage of subjects with any solicited systemic AE within 7 days after each vaccination | Percentage of subjects with any unsolicited AE within 1 month after each vaccination | Percentage of subjects with any medically attended adverse events (MAAE) within 6 months after last vaccination | Percentage of subjects with any Serious Adverse Events (SAE) within 6 months after last vaccination | Percentage of subjects with any new onset of chronic illness (NOCI) within 6 months after last vaccination,PREVENTION,ALL,2024-11-25,ACTUAL,INTERVENTIONAL
PCVX,"Vaxcyte, Inc.",NCT07284654,PHASE3,RECRUITING,Pneumococcal Vaccines,"31 valent pneumococcal conjugate vaccine, PCV20, PCV21",,RANDOMIZED,5,"Cohort 1 (VAX-31), participant ≥ 50 years of age | Cohort 1 (PCV21), participant ≥ 50 years of age | Cohort 1 (PCV20), participant ≥ 50 years of age | Cohort 2 (VAX-31), participant 18-49 years of age | Cohort 2 (PCV20), participant 18-49 years of age",EXPERIMENTAL | ACTIVE_COMPARATOR | ACTIVE_COMPARATOR | EXPERIMENTAL | ACTIVE_COMPARATOR,"The primary objectives of this study are to evaluate the safety, tolerability, immunologic noninferiority (for shared serotypes) and immunologic superiority (for novel serotypes) of VAX-31 compared to PCV21 and PCV20 in adults ≥50 years of age, and to bridge the immune responses induced by VAX-31 in adults 50-64 years of age to adults 18-49 years of age.",,2027-01,ESTIMATED,18 Years - N/A,4000,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Randomized, Double-Blind, Active-Controlled Clinical Study to Evaluate the Safety, Tolerability, and Immunogenicity of VAX-31 in Healthy Subjects 50 Years of Age and Older With Immunobridging to Subjects 18-49 Years of Age",2027-01,ESTIMATED,"Serotype-specific OPA geometric mean titers (GMT) in 50 year olds and above | Percentage of subjects reporting solicited local adverse events (AE) (redness, swelling, and pain at injection site) | Percentage of subjects reporting solicited systemic AE (fever, headache, fatigue, muscle pain, and joint pain) | Percentage of subjects reporting unsolicited AE | Percentage of subjects reporting serious adverse events (SAE), new onset of chronic illness (NOCI), and medically attended adverse events (MAAE) | Serotype-specific OPA geometric mean titers (GMT) in 18 to 49 year olds and 50 to 64 year olds",PREVENTION,ALL,2025-12-01,ACTUAL,INTERVENTIONAL
PCVX,"Vaxcyte, Inc.",NCT07425392,PHASE3,RECRUITING,Pneumococcal Vaccines,"31-valent pneumococcal conjugate vaccine, PCV20",,RANDOMIZED,6,Cohort 1 (VAX-31): Prior PPSV23 | Cohort 1 (PCV20): Prior PPSV23 | Cohort 2 (VAX-31): Prior PCV20 | Cohort 2 (PCV20): Prior PCV20 | Cohort 3 (VAX-31): Other prior licensed pneumococcal vaccine or combination | Cohort 3 (PCV20): Other prior licensed pneumococcal vaccine or combination,EXPERIMENTAL | ACTIVE_COMPARATOR | EXPERIMENTAL | ACTIVE_COMPARATOR | EXPERIMENTAL | ACTIVE_COMPARATOR,"The study will evaluate the safety, tolerability, and immunogenicity of VAX-31 in adults ≥50 years of age.",,2027-03,ESTIMATED,50 Years - N/A,720,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Randomized, Double-Blind, Active-Controlled Clinical Study to Evaluate the Safety, Tolerability, and Immunogenicity of VAX-31 in Healthy Subjects 50 Years of Age and Older With Prior Pneumococcal Vaccination",2027-03,ESTIMATED,"Serotype-specific OPA geometric mean titers (GMT) | Serotype-specific OPA geometric mean fold rise (GMFR) from baseline | Percentage of subjects reporting solicited local adverse events (AE) (redness, swelling, and pain at injection site) | Percentage of subjects reporting solicited systemic AE (fever, headache, fatigue, muscle pain, and joint pain) | Percentage of subjects reporting unsolicited AE | Percentage of subjects reporting new onset of chronic illness (NOCI), medically attended AE (MAAE), and serious adverse events (SAE)",PREVENTION,ALL,2026-02-09,ACTUAL,INTERVENTIONAL
PTGX,"Protagonist Therapeutics, Inc.",NCT06033586,PHASE3,ACTIVE_NOT_RECRUITING,Polycythemia Vera,Open-label rusfertide,THRIVE,,1,Open-label rusfertide,EXPERIMENTAL,"The goal of this clinical trial is to assess long-term safety and efficacy of rusfertide in subjects with polycythemia vera. Subjects who complete dosing with rusfertide until the end-of-treatment visit of a Phase 2 rusfertide study and meet the inclusion/exclusion criteria for this study, are eligible to participate in this open-label study and continue treatment with rusfertide.",,2027-04-01,ESTIMATED,18 Years - N/A,46,ACTUAL,SINGLE_GROUP,INDUSTRY,NONE,An Extension Study to Evaluate the Long-term Safety of Rusfertide (PTG-300) in Subjects With Polycythemia Vera (THRIVE),2026-04-01,ESTIMATED,Hematocrit | Phlebotomies,TREATMENT,ALL,2024-01-22,ACTUAL,INTERVENTIONAL
PTGX,"Protagonist Therapeutics, Inc.",NCT05210790,PHASE3,ACTIVE_NOT_RECRUITING,Polycythemia Vera,"Placebo, Rusfertide",VERIFY,RANDOMIZED,2,Rusfertide | Placebo,EXPERIMENTAL | EXPERIMENTAL,The study is designed to evaluate the safety and efficacy of rusfertide in subjects with polycythemia vera (PV) in maintaining hematocrit control and in improving symptoms of PV.,,2027-06,ESTIMATED,18 Years - N/A,293,ACTUAL,PARALLEL,INDUSTRY,TRIPLE,A Phase 3 Study of the Hepcidin Mimetic Rusfertide (PTG-300) in Patients With Polycythemia Vera,2025-02-21,ACTUAL,Proportion of subjects achieving a response who receive rusfertide compared to placebo.,TREATMENT,ALL,2022-04-01,ACTUAL,INTERVENTIONAL
PTGX,"Protagonist Therapeutics, Inc.",NCT07153146,PHASE1,RECRUITING,Healthy Volunteer,"PN-881 Oral Solution, PN-881 Oral Tablet, Placebo",,RANDOMIZED,6,PN-881 Oral Solution Single Ascending Dose | Placebo Oral Solution Single Ascending Dose | PN-881 Oral Solution Multiple Ascending Dose | Placebo Oral Solution Multiple Ascending Dose | PN-881 Oral Tablet Single Dose | PN-881 Oral Tablet Multiple Dose,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL | EXPERIMENTAL,"The goal of this study is to evaluate the safety, tolerability, pharmacokinetics, and pharmacodynamics of PN-881 in healthy adult participants.",,2026-06-15,ESTIMATED,18 Years - 65 Years,142,ESTIMATED,SEQUENTIAL,INDUSTRY,DOUBLE,"A Randomized, Double-Blind, Placebo-Controlled Study of Single and Multiple Ascending Doses of PN-881 in Healthy Subjects",2026-06-15,ESTIMATED,Incidence and severity of treatment-emergent adverse events (TEAEs),TREATMENT,ALL,2025-10-07,ACTUAL,INTERVENTIONAL
APGE,"Apogee Therapeutics, Inc.",NCT06395948,PHASE2,ACTIVE_NOT_RECRUITING,Atopic Dermatitis,"APG777, Placebo",,RANDOMIZED,6,Part A: Induction Period: APG777 | Part A: Induction Period: Placebo | Part A: Maintenance Period: APG777 | Part B: Induction Period: APG777 | Part B: Induction Period: Placebo | Part B: Maintenance Period: APG777,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL,"This is a two-part study that will evaluate the safety and efficacy of APG777 in participants with moderate-to-severe Atopic Dermatitis (AD). Part A (Proof-of-concept) and Part B (Dose-regimen Finding) will evaluate the safety and efficacy of various induction and maintenance dose regimens of APG777 compared to placebo. The study duration for any individual participant will be up to 106 weeks which includes: screening, induction, maintenance, and post-treatment follow-up periods. Participants ra",,2028-06,ESTIMATED,18 Years - N/A,470,ACTUAL,PARALLEL,INDUSTRY,QUADRUPLE,"A Two-part, Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Safety and Efficacy of APG777 in Patients With Moderate-to-severe Atopic Dermatitis",2026-11,ESTIMATED,Part A: Percent Change From Baseline in Eczema Area and Severity Index (EASI) | Part B: Proportion of participants who achieve EASI 75 at Week 16,TREATMENT,ALL,2024-04-29,ACTUAL,INTERVENTIONAL
APGE,"Apogee Therapeutics, Inc.",NCT07027527,PHASE1,RECRUITING,Atopic Dermatitis,"APG777, APG990, Dupilumab",,RANDOMIZED,2,APG777 + APG990 | Dupilumab,EXPERIMENTAL | ACTIVE_COMPARATOR,"The primary purpose of this study is to evaluate the safety, tolerability, and pharmacokinetic (PK) parameters of the combination of APG777 + APG990 in adults with moderate-to-severe atopic dermatitis (AD), in comparison to dupilumab. The duration of the study will be approximately 82 weeks for each participant and will consist of a Screening Period (up to 6 weeks), Treatment Period (Baseline-Week 24), and Follow-up Period (Week 28-Week 76).",,2027-12,ESTIMATED,18 Years - N/A,80,ESTIMATED,PARALLEL,INDUSTRY,NONE,"A Phase 1b, Open-label, Randomized, Multicenter, Active Comparator Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of the Combination of APG777 + APG990 in Adults With Moderate-to-Severe Atopic Dermatitis",2026-12,ESTIMATED,Number of Participants with Treatment Emergent Adverse Events (TEAEs),TREATMENT,ALL,2025-06-04,ACTUAL,INTERVENTIONAL
APGE,"Apogee Therapeutics, Inc.",NCT06920901,PHASE1,ACTIVE_NOT_RECRUITING,Asthma,"APG777, Placebo",,RANDOMIZED,2,APG777 | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"This is a multicenter, randomized, double-blind, placebo-controlled study to evaluate the safety, tolerability, PK, and immunogenicity of APG777 in adult participants with mild-to-moderate asthma.

The duration of the study will be approximately 52 weeks (364 days) for each participant and will consist of a Screening Period, Treatment Period, and Follow-up Period.",,2027-03,ESTIMATED,18 Years - 65 Years,31,ACTUAL,PARALLEL,INDUSTRY,TRIPLE,"A Phase 1b, Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Immunogenicity of APG777 in Adults With Mild-to-Moderate Asthma",2026-09,ESTIMATED,Number of Participants with Treatment Emergent Adverse Events (TEAEs) | Number of Participants with Abnormal Laboratory Findings | Number of Participants with Abnormal Vital Signs | Number of Participants with Abnormal Electrocardiograms (ECGs) | Number of Participants with Abnormal Physical Examination Findings,TREATMENT,ALL,2025-03-27,ACTUAL,INTERVENTIONAL
APGE,"Apogee Therapeutics, Inc.",NCT07003425,PHASE2,RECRUITING,Atopic Dermatitis,"APG777, APG777, APG777",,NON_RANDOMIZED,3,APG777 - Long Term Extension Treatment - 12 Weeks | APG777 - Long Term Extension Treatment - 24 Weeks | APG777 - Open Label Escape Arm,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"This is a multicenter, double-blind, Long-Term Extension (LTE) study to evaluate the long-term safety and efficacy of APG777 in patients with moderate-to-severe AD who have completed treatment in an APG777 Parent Study (NCT06395948).

The LTE study will consist of 3 periods: 1) Screening Visit will coincide with the last visit of the Maintenance Period in the Parent Study 2) Extended Treatment Period 3) Post-treatment Follow-up Period.

This study will be conducted in participants with atopic de",,2029-12,ESTIMATED,18 Years - N/A,350,ESTIMATED,SEQUENTIAL,INDUSTRY,QUADRUPLE,A Long-term Extension Study to Evaluate the Safety and Efficacy of APG777 in Patients With Atopic Dermatitis Previously Treated With APG777,2029-12,ESTIMATED,Number of Participants with Treatment Emergent Adverse Events,TREATMENT,ALL,2025-05-14,ACTUAL,INTERVENTIONAL
ANNX,"Annexon, Inc.",NCT06510816,PHASE3,ACTIVE_NOT_RECRUITING,Geographic Atrophy,Vonaprument,ARCHER II,RANDOMIZED,2,Vonaprument | Sham Group,EXPERIMENTAL | SHAM_COMPARATOR,The primary purpose of the study is to determine if IVT injections of vonaprument every month reduce vision loss in participants with GA secondary to age-related macular degeneration (AMD).,,2027-10-31,ESTIMATED,50 Years - N/A,659,ACTUAL,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Multicenter, Randomized, Parallel-Group, Double-Masked, 2-Arm, Sham Controlled Study of the Efficacy, Safety, and Tolerability of ANX007 Administered by Intravitreal Injection in Patients With Geographic Atrophy (GA) Secondary to Age Related Macular Degeneration (AMD)",2026-10-31,ESTIMATED,Proportion of patients experiencing a best corrected visual acuity (BCVA) ≥15-letter loss from baseline through the primary timepoint as assessed by the Early Treatment Diabetic Retinopathy Study (ETDRS) chart at any two consecutive visits.,TREATMENT,ALL,2024-07-30,ACTUAL,INTERVENTIONAL
ANNX,"Annexon, Inc.",NCT07020819,PHASE3,RECRUITING,Guillain-Barre Syndrome,Tanruprubart,,,1,Tanruprubart,EXPERIMENTAL,"The goal of this open label study is to measure pharmacokinetics, pharmacodynamics, early efficacy, and safety of tanruprubart in adult and pediatric participants, in the United States, Canada, and Europe.",,2028-06-30,ESTIMATED,12 Years - 85 Years,30,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"An Open-Label Study to Evaluate the Pharmacokinetics, Pharmacodynamics, Efficacy, and Safety of a Single Dose of Tanruprubart (Also Commonly Known as ANX005) in Participants With Guillain-Barré Syndrome (GBS) (FORWARD Study)",2026-12-31,ESTIMATED,Area Under the Tanruprubart Serum Concentration-time Curve to the Last Sample (AUC0-t) | Observed Time to Maximum Observed Serum Concentration (Cmax) (Tmax) of Tanruprubart,TREATMENT,ALL,2025-09-12,ACTUAL,INTERVENTIONAL
CYTK,"Cytokinetics, Incorporated",NCT07054073,,NOT_YET_RECRUITING,Hypertrophic Cardiomyopathy (HCM),,,,2,Obstructive HCM | Non-obstructive HCM, | ,"This study aims to learn what might predict heart problems (like sudden death from a fast heart rhythm or heart failure) in people with a genetic condition called hypertrophic cardiomyopathy (HCM). HCM causes the heart muscle to become thick, which can make the heart stiff and harder to work properly. It can also affect the heart's electrical system.

This study is looking to enroll patients that were previously part of a research project called ""HCMR - Novel Predictors of Outcome in Hypertrophi","Brigham and Women's Hospital, Mayo Clinic, Tufts Medical Center, Northwestern University, University of Michigan, The Cleveland Clinic, University Hospital Birmingham NHS Foundation Trust, Glenfield Hospital, Leicester, London Chest Hospital, Cytokinetics, Toronto General Hospital",2026-07,ESTIMATED,18 Years - 65 Years,314,ESTIMATED,,OTHER,,HCMR Re-Imaging Study,2026-03,ESTIMATED,Change in % LGE mass,,ALL,2025-07-30,ESTIMATED,OBSERVATIONAL
CYTK,"Cytokinetics, Incorporated",NCT06736574,PHASE3,RECRUITING,"Heart Failure, Heart Failure With Reduced Ejection Fraction","Omecamtiv Mecarbil (OM), Placebo",COMET-HF,RANDOMIZED,2,Omecamtiv Mecarbil | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"The purpose of this study is to find out if the investigational drug called omecamtiv mecarbil can reduce the risk of the effects of heart failure, like hospitalization, transplantation, or death in patients with heart failure and severely reduced ejection fraction.",,2027-12,ESTIMATED,18 Years - 85 Years,1800,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Multi-Center, Double-Blind, Randomized, Placebo-Controlled Trial to Assess Efficacy and Safety of Omecamtiv Mecarbil in Patients With Symptomatic Heart Failure With Severely Reduced Ejection Fraction (COMET-HF)",2027-09,ESTIMATED,"Time to the first of event of CV death, HF event, LVAD implantation/cardiac transplantation, or stroke",TREATMENT,ALL,2024-12-19,ACTUAL,INTERVENTIONAL
CYTK,"Cytokinetics, Incorporated",NCT06793371,PHASE2,RECRUITING,Symptomatic Heart Failure With Preserved Ejection Fraction (HFpEF),"CK-4021586 (150 mg, 300 mg, 450 mg, and 600 mg), Placebo to match CK-4021586",AMBER-HFpEF,RANDOMIZED,6,CK-4021586 - Cohort 1 | Placebo - Cohort 1 | CK-4021586 - Cohort 2 | Placebo - Cohort 2 | CK-4021586 - Cohort 3 | Placebo - Cohort 3,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL | PLACEBO_COMPARATOR,This is a Phase 2 dose-finding study in adult participants with symptomatic HFpEF.,,2026-09,ESTIMATED,40 Years - 85 Years,60,ESTIMATED,PARALLEL,INDUSTRY,TRIPLE,"A Multi-Center, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of CK-4021586 in Adults With Symptomatic Heart Failure With Preserved Ejection Fraction",2026-09,ESTIMATED,Incidence of early drug discontinuation | Incidence of LVEF < 40% | Incidence of AEs,TREATMENT,ALL,2025-02-06,ACTUAL,INTERVENTIONAL
CYTK,"Cytokinetics, Incorporated",NCT06081894,PHASE3,ACTIVE_NOT_RECRUITING,Symptomatic Non-Obstructive Hypertrophic Cardiomyopathy,"Aficamten, Placebo",ACACIA-HCM,RANDOMIZED,2,Aficamten | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"This clinical trial will study the effects of aficamten (versus placebo) on the quality of life, exercise capacity, and clinical outcomes of patients with non-obstructive hypertrophic cardiomyopathy.","Sanofi, Bayer",2026-09,ESTIMATED,18 Years - 85 Years,500,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"A Phase 3, Multi-Center, Randomized, Double-Blind Trial to Evaluate the Efficacy and Safety of Aficamten Compared to Placebo in Adults With Symptomatic Non-Obstructive Hypertrophic Cardiomyopathy",2026-06,ESTIMATED,Change in Kansas City Cardiomyopathy Questionnaire - Clinical Summary Score (KCCQ-CSS) | Change in pVO2,TREATMENT,ALL,2023-08-30,ACTUAL,INTERVENTIONAL
CYTK,"Cytokinetics, Incorporated",NCT06412666,"PHASE2, PHASE3",RECRUITING,"Pediatric, Symptomatic Obstructive Hypertrophic Cardiomyopathy","Aficamten, Placebo",CEDAR-HCM,RANDOMIZED,2,Aficamten | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"The purpose of this study is to evaluate the efficacy, safety and PK of aficamten in a pediatric population with symptomatic obstructive hypertrophic cardiomyopathy (oHCM).",,2030-01,ESTIMATED,12 Years - 17 Years,55,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"A Phase 2/3 Multicenter, Randomized, Double-Blind, Placebo-Controlled and Open-Label Extension Trial to Evaluate the Efficacy and Safety of Aficamten in a Pediatric Population With Symptomatic Obstructive Hypertrophic Cardiomyopathy",2030-01,ESTIMATED,Change from baseline in Valsalva left ventricular outflow tract gradient (LVOT-G),TREATMENT,ALL,2024-05-29,ACTUAL,INTERVENTIONAL
ARDX,"Ardelyx, Inc.",NCT05643534,PHASE3,RECRUITING,Irritable Bowel Syndrome With Constipation (IBS-C),"Tenapanor 50 MG, Tenapanor 25 mg bid, Placebo",,RANDOMIZED,3,Tenpanor 50 mg BID | Tenpanor 25 mg BID | Placebo Comparator,EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"This is a randomized, double-blind, placebo-controlled study to assess the efficacy, safety and tolerability of tenapanor (25 mg and 50 mg) in pediatric patients (≥12 and \<18 years old) with IBS-C when administered twice daily (BID) for 12 consecutive weeks.",,2026-06-01,ESTIMATED,12 Years - 17 Years,180,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"A 12-Week, Randomized, Double-Blind, Placebo-Controlled, Phase 3 Study to Assess the Safety and Efficacy of Tenapanor for the Treatment of Irritable Bowel Syndrome With Constipation (IBS-C) in Pediatric Patients 12 to Less Than 18 Years Old",2026-06-01,ESTIMATED,6/12-week APS (abdominal pain and SBM) +2 response,TREATMENT,ALL,2022-11-15,ACTUAL,INTERVENTIONAL
ARDX,"Ardelyx, Inc.",NCT06553547,PHASE2,RECRUITING,Irritable Bowel Syndrome With Constipation (IBS-C),"Tenapanor, Placebo",,RANDOMIZED,7,Tenapanor Cohort 1 | Tenapanor Cohort 2 | Tenapanor Cohort 3 | Tenapanor Cohort 4 | Tenapanor Cohort 5 | Tenapanor Cohort 6 | Placebo,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"This is a randomized, double-blind, placebo-controlled dose-ranging study to assess the safety and efficacy of tenapanor for treatment of the IBS-C in pediatric patients 6 to less than 12 year old.",,2026-06,ESTIMATED,6 Years - 11 Years,72,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"4-Week, Multi-Center, Randomized, Db-Blind, Placebo-Controlled, Dose-Ranging Study to Assess the Safety & Efficacy of Tenapanor for the T/t of IBS-C in Pts. 6 to < 12 Yrs. Old",2026-06,ESTIMATED,Average weekly SBM (week 4),TREATMENT,ALL,2024-07-24,ACTUAL,INTERVENTIONAL
ARDX,"Ardelyx, Inc.",NCT06460038,PHASE2,RECRUITING,"Synucleinopathy, Parkinson's Disease","Tenapanor, Placebo",,RANDOMIZED,2,Tenapanor | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,Investigation of tenapanor as a potential treatment for synucleinopathy-associated constipation,Ardelyx,2027-03,ESTIMATED,50 Years - 89 Years,30,ESTIMATED,PARALLEL,OTHER,DOUBLE,Efficacy and Safety of Tenapanor in Synucleinopathy-Related Constipation,2026-12,ESTIMATED,Complete spontaneous bowel movements (CSBM),TREATMENT,ALL,2025-01-01,ACTUAL,INTERVENTIONAL
ARDX,"Ardelyx, Inc.",NCT05995899,PHASE4,ACTIVE_NOT_RECRUITING,"IBS, IBS - Irritable Bowel Syndrome",Tenapanor,,,1,Patients with IBS-C,EXPERIMENTAL,"The aim of this study is to better understand how tenapanor affects the metagenomics and metabolomics of patients with irritable bowel syndrome with constipation (IBS-C). Tenapanor is the newest FDA-approved agent for IBS-C. It is a small molecule that inhibits the NHE3 receptor, leading to impaired sodium and water absorption in the intestine. Previous clinical trials comparing tenapanor to placebo showed that a 50 mg dose of tenapanor led to increased bowel movements and decreased abdominal pa",Ardelyx,2026-01,ESTIMATED,18 Years - 75 Years,30,ESTIMATED,SINGLE_GROUP,OTHER,NONE,"An Open-label, Single Center Investigator Sponsored Study Assessing the Effect of Tenapanor on Metagenomic and Metabolomic Markers in Patients With Irritable Bowel Syndrome With Constipation",2026-01,ESTIMATED,Measuring metagenomics of stool samples using whole genome shotgun sequencing (WGS) | Measuring metabolomics of stool samples using the DiscoveryHD4TM Platform,TREATMENT,ALL,2024-02-06,ACTUAL,INTERVENTIONAL
ARDX,"Ardelyx, Inc.",NCT07382167,PHASE3,RECRUITING,Chronic Idiopathic Constipation (CIC),"Tenapanor 5 mg BID, Tenapanor 25 mg BID, Tenapanor 50 mg BID, Placebo",,RANDOMIZED,4,Tenapanor 5 mg BID | Tenapanor 25 mg BID | Tenapanor 50 mg BID | Placebo Comparator,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"This is a 26-week, multi-center, randomized, double-blind, placebo-controlled study with a 4-week treatment-free Safety Follow-up period to assess the safety and efficacy of tenapanor (5 mg, 25mg, and 50 mg) in adult patients with Chronic Idiopathic Constipation (CIC) when administered twice daily for 26 consecutive weeks.",,2027-06-04,ESTIMATED,18 Years - 80 Years,692,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A 26-Week, Multi-Center, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of Tenapanor for the Treatment of Chronic Idiopathic Constipation (CIC) in Adults",2027-02-26,ESTIMATED,Durable CSBM response,TREATMENT,ALL,2026-01-13,ACTUAL,INTERVENTIONAL
ARDX,"Ardelyx, Inc.",NCT06810167,PHASE3,RECRUITING,"Cystic Fibrosis, Constipation",Tenapanor,,,1,Cystic fibrosis patients with CF-related constipation,EXPERIMENTAL,"Tenapanor is the newest FDA-approved drug for IBS with constipation (IBS-C). This study seeks to understand tenapanor as a treatment for cystic fibrosis-related constipation (CFrC) in CF patients. Participants will ingest one 50 mg tablet of tenapanor, twice daily, for a 4-week treatment period. They will also complete three questionnaires, the PAC-SYM, PAC-QoL, and IBS-SSS, and daily diaries to characterize GI symptom burden and spontaneous bowel movement (SBM) frequency.",Ardelyx,2027-06-30,ESTIMATED,18 Years - 75 Years,25,ESTIMATED,SINGLE_GROUP,OTHER,NONE,"An Open-label, Single Center Study Assessing Tenapanor as a Non-CFTR-mediated Treatment of CF-related Constipation in People With CF.",2026-02-01,ESTIMATED,Increase in SBM frequency,TREATMENT,ALL,2025-06-01,ACTUAL,INTERVENTIONAL
